sample_index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,thumb_ext_angle,index_ext_angle,middle_ext_angle,ring_ext_angle,pinky_ext_angle,hand_state
34971,-3314.6295922553054,7390.850173336288,-9172.351261657628,3095.5154413599303,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34972,-3403.7459973986147,7020.280602011753,-9192.646645623046,3170.5502474963964,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34973,-3487.1403559613655,7211.611534549182,-9537.399952101703,6364.234550504035,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34974,-3505.5581933925387,7560.388155029793,-9861.18732228128,9142.690496765435,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34975,-3464.453335339229,7175.826391676234,-9675.399622368768,6690.882943973893,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34976,-3489.6884548292705,6341.391067670712,-9348.61711843218,2878.703520143452,0.0,0.0,0.0,0.0,166.69,166.96,169.09,167.27,159.97,Open
34977,-3636.71822985628,5997.397720503535,-9400.674331268589,2952.6877942905185,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34978,-3784.2173915168514,6245.390325235167,-9787.60537953441,6135.64325995961,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34979,-3832.675973495958,6654.024917367091,-10168.881436453035,8859.762115450158,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34980,-3840.230863121851,6451.406353879733,-10034.79332146565,6349.951785797094,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34981,-3894.5679538927025,5897.843050699598,-9703.987503527103,2577.1784874413597,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34982,-3988.2664666493497,5810.403026390437,-9727.814463116463,2697.989666222294,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34983,-4069.2691885553822,6383.16647805768,-10039.666001756908,5936.109237207083,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34984,-4035.696868383511,7090.532134834783,-10312.960781211948,8757.34642235594,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34985,-3889.337645690161,7064.894683944546,-10065.862246258528,6374.561056442387,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34986,-3849.6409475375353,6572.664567549774,-9659.663994272232,2625.927642098384,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34987,-3877.62533159558,6470.248874455557,-9604.18696453416,2774.5667427261765,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34988,-3889.717625345901,6910.689998947382,-9886.511848749144,6055.713421787432,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34989,-3805.585659216126,7497.177421710185,-10143.19928207389,8949.549072927126,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34990,-3669.3517767610288,7338.256518632951,-9850.99492680966,6576.933750740737,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34991,-3621.563747115582,6695.129775420401,-9442.516796888924,2849.4227349069997,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34992,-3649.637538151448,6444.566720076409,-9407.536316816368,2991.758643598395,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34993,-3617.674543580358,6795.310294069087,-9657.697040760166,6327.667096575153,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34994,-3590.897153722901,7245.295613443329,-9931.081227193026,9139.963583941888,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34995,-3477.7526232901364,7022.404017735007,-9669.208189154648,6746.4940841786965,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34996,-3459.9159312148013,6370.493038951521,-9294.525896850337,3022.69345792454,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34997,-3577.3296448385295,6144.561605997277,-9326.600650143702,3099.3599414062433,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34998,-3685.7132537023135,6535.918299665249,-9684.474430617624,6282.851848942262,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
34999,-3680.2594280552185,7128.485396919894,-9997.354149503011,9127.8042349582,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
35000,-3658.041794066643,6996.900677311502,-9793.148612159326,6694.906257975848,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
35001,-3755.808324314157,6406.434644035655,-9470.34471873578,2816.0068769463155,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
35002,-3926.1062653191407,6267.853828412751,-9539.322202124858,2921.8423869421945,0.0,0.0,0.0,0.0,166.92,167.35,170.12,165.09,160.6,Open
35003,-4099.958133692519,6740.727334109228,-9924.308648623068,6086.447070413479,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35004,-4191.890858637197,7229.023543479865,-10309.786833499293,8839.243214040187,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35005,-4120.409979869125,6868.869885071503,-10173.552951044196,6330.036381487415,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35006,-4075.8629531696984,6159.358460826691,-9885.81894467103,2508.1563005633716,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35007,-4225.306716597881,5875.491306244291,-9971.806105590596,2529.0775333735387,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35008,-4328.9964591260505,6188.9745222299725,-10331.266859920845,5742.386668012938,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35009,-4310.220993783592,6702.7070167907505,-10611.311866201386,8538.12051273829,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35010,-4253.98400473404,6369.5319139399435,-10406.2569625684,6044.895177471063,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35011,-4286.125813260772,5545.177226683763,-10091.454993659854,2247.892588125776,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35012,-4430.473378953145,5244.389801548696,-10130.81641564565,2345.010917784085,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35013,-4503.585935066454,5545.803075528512,-10424.183061621556,5571.8652095634,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35014,-4471.60058875091,6020.28590682577,-10675.953111166134,8410.939086787592,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35015,-4297.525202932979,5840.3096604716375,-10349.930566541025,6114.744378893898,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35016,-4143.588738869278,5187.4599084210295,-9852.76071462163,2411.373247071892,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35017,-4022.7552083438886,4997.023045661813,-9705.4403669167,2650.425154021401,0.0,0.0,0.0,0.0,166.05,166.56,169.07,166.21,160.85,Open
35018,-3887.169526477996,5421.348562401362,-9871.692642175274,6120.667591174554,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35019,-3687.233172325274,6013.490976511357,-9995.297789013122,9089.739214150812,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35020,-3462.866361482902,5916.417350341958,-9635.077075371397,6837.823312023082,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35021,-3353.0075374850676,5396.2475533780525,-9146.222072389372,3153.8981978771926,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35022,-3273.681196413183,5249.709516729059,-9021.745207517768,3392.391311215318,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35023,-3197.7970239874157,5631.54436725907,-9278.633806542612,6740.414409686853,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35024,-3148.24320653,6232.426313451089,-9564.490266381534,9553.716725554075,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35025,-3054.7458594734503,6227.352467459735,-9348.03597307634,7196.837031464223,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35026,-3080.293903385866,5815.365113659515,-8999.661683995924,3338.8588832448586,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35027,-3212.3256578833652,5777.389499829948,-9069.577940652123,3350.191217683699,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35028,-3306.6276677403057,6295.525288048421,-9506.107509864272,6544.389610813811,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35029,-3377.4379941747184,7000.5440116577165,-9980.36682371698,9292.916571249554,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35030,-3468.8119255080137,6996.900677311502,-9935.3951138729,6682.836315969982,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35031,-3643.58021540406,6534.823064186939,-9732.88830910782,2666.7642792182305,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35032,-3927.894404875565,6472.059365756437,-9943.709962810275,2600.424301674879,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35033,-4150.875407561709,6862.007899523724,-10459.297652160842,5710.960115308776,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35034,-4246.205597663593,7367.000862002476,-10908.187736056774,8451.10517157378,0.0,0.0,0.0,0.0,157.56,163.32,166.55,168.33,160.49,Open
35035,-4285.477612671568,7000.700473868904,-10781.498048484094,5930.633059815534,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35036,-4351.19174137017,6118.991210340406,-10483.16931523911,2078.8239930658333,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35037,-4484.788117979541,5645.223634865718,-10549.553996271372,2087.2729524699394,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35038,-4652.82853279454,5628.146902101863,-10961.65310879387,5180.083832750778,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35039,-4694.849812370517,5733.557728953091,-11341.029267433796,7996.96242773085,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35040,-4596.14450885588,5143.784599755359,-11126.430168918392,5571.0605467630085,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35041,-4520.193281196747,4142.314689435326,-10721.729483810605,1770.1240503935876,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35042,-4436.620108678354,3607.2586306641856,-10571.972795960046,1984.5219832088928,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35043,-4268.266769440981,3753.483742890805,-10664.39725928274,5467.281397257018,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35044,-4085.47420328548,4150.473076161513,-10806.263781340574,8485.01276791248,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35045,-3850.847941738122,3992.826222518233,-10409.76618644788,6191.992007731439,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35046,-3688.171945592397,3576.122650637943,-9847.418647696812,2603.6876563653536,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35047,-3641.009764791699,3631.733790842746,-9707.943762295696,2860.9562350459382,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35048,-3566.3549383109735,4355.19270362767,-9935.372762128443,6314.7701400244405,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35049,-3400.5049944525954,5420.163919945231,-10118.791177128694,9314.374245926649,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35050,-3232.7775040599713,5899.385321067014,-9801.575219818977,6953.381830857019,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35051,-3151.1936367981,5945.139341967028,-9364.308043039804,3191.225611117555,0.0,0.0,0.0,0.0,73.62,169.09,171.99,169.12,155.0,Open
35052,-3202.267372878477,6330.036381487415,-9377.137944357151,3232.68809708215,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35053,-3260.2477979955434,7268.429668954572,-9737.202195787691,6469.220694210612,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35054,-3343.999784469579,8232.192186378501,-10122.412159730457,9204.984808562376,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35055,-3329.717019762638,8440.309279001865,-9964.385326431431,6751.81379935906,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35056,-3398.9403723407236,8063.861198885585,-9662.614424540332,2906.1291105901137,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35057,-3570.9146941798563,7945.486360250278,-9751.68612619473,2905.1903373229907,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35058,-3626.078799495554,8291.446660929521,-10055.111057175523,6175.116440667683,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35059,-3591.277133378641,8652.449685627185,-10303.416586329531,9113.722635951355,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35060,-3490.9848560076784,8152.03883076177,-10038.593118023053,6743.364839954954,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35061,-3479.473707613195,7078.417489340007,-9656.333584348393,2880.0669765552257,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35062,-3563.3598045539625,6336.607794357275,-9671.085735688894,2897.6577994415525,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35063,-3602.7435782842135,6152.161199112082,-9987.385271475943,6149.277824077347,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35064,-3551.5804352260157,6156.586844514232,-10279.768440695816,9034.59746057957,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35065,-3434.837273935947,5544.014935972087,-10022.388103292957,6637.596385192441,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35066,-3404.1036253098996,4606.985104916705,-9602.845859866842,2823.382952616567,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35067,-3481.9771029921894,4128.0095729839295,-9594.285141740458,2928.77142772334,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35068,-3571.8534674469793,4270.926627031163,-9936.333887140025,6149.031954888339,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35069,-3550.485199747706,4813.224651005823,-10242.59748966664,9025.50030058626,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35070,-3522.3890569673845,4792.348121684566,-10026.41141729491,6650.515693487608,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35071,-3544.0031938556667,4415.967096801651,-9642.85548244184,2840.0797057246814,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35072,-3598.608505559982,4601.19600310278,-9605.729234901575,2887.5771626922087,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35073,-3634.86303506649,5421.326210656906,-9892.01037788515,6127.931908122529,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35074,-3603.838813762524,6379.612550689287,-10179.051480180202,8994.140803115464,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35075,-3498.316228189019,6622.106626284913,-9973.281320724644,6677.360138578432,0.0,0.0,0.0,0.0,80.54,166.02,166.07,169.99,158.61,Open
35076,-3479.5854663354717,6402.232516078057,-9609.730197159077,2865.8065635927396,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35077,-3580.436537317817,6589.249561935611,-9606.243325024048,2956.8675705036608,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35078,-3715.9998674392546,7269.122573032686,-9950.080209980037,6194.629513577165,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35079,-3752.366155668039,8008.898259269984,-10277.600321483653,9029.12128318802,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35080,-3729.254451901252,7929.124883308993,-10102.832031587604,6506.168127795235,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35081,-3755.562455125148,7319.503405034949,-9771.60153050441,2635.002450347239,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35082,-3858.3357761306497,7035.055105096711,-9809.711254800708,2727.3375066921126,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35083,-3921.479454216893,7284.210000540019,-10152.2964420672,5988.546429699234,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35084,-3859.833343009155,7680.573484965978,-10430.642715769138,8846.8875106439,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35085,-3776.595446657592,7305.712378706024,-10210.098053228625,6380.953655356605,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35086,-3784.4856124503153,6481.491801916576,-9854.437095455778,2519.9356698913184,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35087,-3830.28433683924,6124.623849943144,-9820.395388650346,2618.819787361597,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35088,-3871.411546637005,6382.78649840194,-10082.111964477535,5888.097690117084,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35089,-3856.324119129672,6873.809620596126,-10313.89955447907,8770.578655073483,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35090,-3763.944359295888,6705.165708680834,-10045.343344848556,6360.278291735446,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35091,-3665.127297058976,6129.049495345294,-9614.133490816772,2630.7556189007305,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35092,-3677.2866460426626,6039.687221012977,-9552.286213908936,2803.2663826067906,0.0,0.0,0.0,0.0,79.7,165.21,167.49,169.29,159.11,Open
35093,-3738.8433502725784,6579.414794375276,-9828.442016654257,6071.381994650602,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35094,-3692.821108439101,7308.975733396499,-10060.542531078165,8955.025250318677,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35095,-3532.0003070831667,7337.8318354883,-9777.010652662597,6594.748091071617,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35096,-3446.5272362860724,6997.504174411795,-9325.773635598856,2885.2972847577676,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35097,-3502.607763124438,7030.942384116935,-9269.31312910475,2975.978312012948,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35098,-3576.524982038138,7607.416225363759,-9561.94216751363,6196.149432200126,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35099,-3626.056447751099,8355.730277982984,-9845.675211629296,9061.12898124802,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35100,-3612.511290611182,8323.3649520117,-9626.829281667386,6601.453614408209,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35101,-3557.7942201845913,7783.011529804651,-9274.07405067373,2798.550164526721,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35102,-3580.9059239513786,7626.750484317599,-9269.581350038214,2915.025104883326,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35103,-3589.600752544493,8051.277166757246,-9546.07242895036,6144.494550763911,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35104,-3527.015868069633,8657.300014173987,-9782.59858877642,9065.6887371169,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35105,-3401.756692142093,8526.296439921432,-9490.327178278823,6708.272601160122,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35106,-3325.4701883161297,7955.723459210809,-9043.31464091714,2993.7032453660067,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35107,-3367.647930103294,7729.099122178451,-9028.562489576638,3046.9674524030033,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35108,-3428.221157577176,8020.565869875654,-9378.881380424666,6319.4640063600555,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35109,-3437.608890248405,8512.773634525971,-9673.142096178784,9160.884816752055,0.0,0.0,0.0,0.0,77.95,165.54,168.67,170.35,158.7,Open
35110,-3368.452592903685,8268.87139902966,-9427.652886826145,6748.461037690764,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35111,-3270.9319318451803,7623.151853460295,-9027.7801785207,3016.457321221509,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35112,-3283.9853506070795,7450.931662432154,-8998.231172350785,3168.225666073044,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35113,-3234.789161060949,7909.991790055251,-9236.366657777628,6446.667784055207,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35114,-3120.147063749678,8537.807588315914,-9449.468189414523,9336.636583404132,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35115,-2969.0716229762584,8391.42601387811,-9193.272494467796,6973.2525316777865,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35116,-2940.282576117823,7770.96393954324,-8827.0838650565,3197.819375731871,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35117,-3002.040446047836,7598.877858981831,-8800.440585665774,3312.059141642945,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35118,-3080.2268481525,7964.552398270655,-9130.218223359374,6526.217642571645,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35119,-3100.812804795838,8467.15372409269,-9429.128101960196,9353.13217081215,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35120,-3026.403847504121,8259.461314613976,-9177.58156986017,6996.386587189029,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35121,-2984.6060853726967,7594.295751368493,-8779.83227727798,3268.070908554901,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35122,-3067.911036957626,7310.7638729529235,-8790.896390783357,3312.7967492099706,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35123,-3122.6728108731286,7637.412266422781,-9097.763490410269,6505.6540376727635,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
35124,-3131.658212144162,8103.714359249397,-9410.53145057338,9315.156556982583,0.0,0.0,0.0,0.0,77.44,165.15,168.73,171.33,160.62,Open
